fecha,tipo_cambio_compra,tipo_cambio_venta,dias_para_eleccion
1953-01-01T00:00:00.0000000,6.62,6.65,206
1953-01-02T00:00:00.0000000,6.62,6.65,205
1953-01-03T00:00:00.0000000,6.62,6.65,204
1953-01-04T00:00:00.0000000,6.62,6.65,203
1953-01-05T00:00:00.0000000,6.62,6.65,202
1953-01-06T00:00:00.0000000,6.62,6.65,201
1953-01-07T00:00:00.0000000,6.62,6.65,200
1953-01-08T00:00:00.0000000,6.62,6.65,199
1953-01-09T00:00:00.0000000,6.62,6.65,198
1953-01-10T00:00:00.0000000,6.62,6.65,197
1953-01-11T00:00:00.0000000,6.62,6.65,196
1953-01-12T00:00:00.0000000,6.62,6.65,195
1953-01-13T00:00:00.0000000,6.62,6.65,194
1953-01-14T00:00:00.0000000,6.62,6.65,193
1953-01-15T00:00:00.0000000,6.62,6.65,192
1953-01-16T00:00:00.0000000,6.62,6.65,191
1953-01-17T00:00:00.0000000,6.62,6.65,190
1953-01-18T00:00:00.0000000,6.62,6.65,189
1953-01-19T00:00:00.0000000,6.62,6.65,188
1953-01-20T00:00:00.0000000,6.62,6.65,187
1953-01-21T00:00:00.0000000,6.62,6.65,186
1953-01-22T00:00:00.0000000,6.62,6.65,185
1953-01-23T00:00:00.0000000,6.62,6.65,184
1953-01-24T00:00:00.0000000,6.62,6.65,183
1953-01-25T00:00:00.0000000,6.62,6.65,182
1953-01-26T00:00:00.0000000,6.62,6.65,181
1953-01-27T00:00:00.0000000,6.62,6.65,180
1953-01-28T00:00:00.0000000,6.62,6.65,179
1953-01-29T00:00:00.0000000,6.62,6.65,178
1953-01-30T00:00:00.0000000,6.62,6.65,177
1953-01-31T00:00:00.0000000,6.62,6.65,176
1953-02-01T00:00:00.0000000,6.62,6.65,175
1953-02-02T00:00:00.0000000,6.62,6.65,174
1953-02-03T00:00:00.0000000,6.62,6.65,173
1953-02-04T00:00:00.0000000,6.62,6.65,172
1953-02-05T00:00:00.0000000,6.62,6.65,171
1953-02-06T00:00:00.0000000,6.62,6.65,170
1953-02-07T00:00:00.0000000,6.62,6.65,169
1953-02-08T00:00:00.0000000,6.62,6.65,168
